date,open,high,low,close,adj close,volume
4/11/1965,0,88.65000153,87.30999756,88.15000153,88.15000153,25140000
4/18/1965,0,89.41000366,87.69999695,88.87999725,88.87999725,29620000
4/25/1965,0,89.63999939,88.30000305,89.11000061,89.11000061,28100000
5/2/1965,0,90.56999969,88.62000275,89.84999847,89.84999847,29570000
5/9/1965,0,90.68000031,89.05000305,90.09999847,90.09999847,29380000
5/16/1965,0,90.44000244,88.40000153,88.75,88.75,26380000
5/23/1965,0,89.22000122,87.23999786,88.41999817,88.41999817,24860000
5/30/1965,0,88.80000305,86.25,87.11000061,87.11000061,21870000
6/6/1965,0,87.44999695,84.09999847,85.12000275,85.12000275,29230000
6/13/1965,0,86.22000122,83.01000214,85.33999634,85.33999634,30210000
6/20/1965,0,85.69999695,82.59999847,83.05999756,83.05999756,21820000
6/27/1965,0,85.40000153,80.73000336,85.16000366,85.16000366,33810000
7/4/1965,0,86.11000061,84.27999878,85.70999908,85.70999908,15600000
7/11/1965,0,86.47000122,85.12000275,85.69000244,85.69000244,18990000
7/18/1965,0,86.04000092,83.52999878,84.06999969,84.06999969,19150000
7/25/1965,0,85.63999939,83.30000305,85.25,85.25,22630000
8/1/1965,0,86.40000153,84.80000305,86.06999969,86.06999969,22810000
8/8/1965,0,87.13999939,85.44999695,86.76999664,86.76999664,24850000
8/15/1965,0,87.56999969,86.20999908,86.69000244,86.69000244,24810000
8/22/1965,0,87.73999786,86.22000122,87.19999695,87.19999695,27030000
8/29/1965,0,88.41000366,86.69000244,88.05999756,88.05999756,27940000
9/5/1965,0,89.84999847,87.76000214,89.12000275,89.12000275,26000000
9/12/1965,90.01999664,90.47000122,88.69000244,90.05000305,90.05000305,35090000
9/19/1965,0,90.77999878,89.12999725,90.01999664,90.01999664,40880000
9/26/1965,0,91.12999725,89.30000305,89.90000153,89.90000153,42310000
10/3/1965,0,91.30999756,89.47000122,90.84999847,90.84999847,32920000
10/10/1965,0,92.08999634,90.70999908,91.37999725,91.37999725,44590000
10/17/1965,0,92.73999786,91.05999756,91.98000336,91.98000336,43130000
10/24/1965,0,93.19000244,91.33999634,92.41999817,92.41999817,35980000
10/31/1965,0,93.06999969,91.62000275,92.37000275,92.37000275,29550000
11/7/1965,0,93.06999969,91.30999756,92.55000305,92.55000305,31750000
11/14/1965,0,93.30000305,91.72000122,92.23999786,92.23999786,39700000
11/21/1965,0,92.65000153,91.13999939,92.02999878,92.02999878,28360000
11/28/1965,0,92.59999847,90.52999878,91.26999664,91.26999664,45120000
12/5/1965,0,92.27999878,89.19999695,91.80000305,91.80000305,48790000
12/12/1965,0,92.94999695,91.26999664,92.08000183,92.08000183,47580000
12/19/1965,0,93.06999969,91.08999634,92.19000244,92.19000244,32170000
12/26/1965,0,93.05000305,90.62999725,92.43000031,92.43000031,35140000
1/2/1966,0,93.65000153,91.62999725,93.13999939,93.13999939,38620000
1/9/1966,0,94.13999939,92.68000031,93.5,93.5,43230000
1/16/1966,0,94.63999939,92.59999847,93.47000122,93.47000122,47300000
1/23/1966,0,94.55999756,92.83999634,93.30999756,93.30999756,45960000
1/30/1966,0,93.76999664,91.31999969,93.26000214,93.26000214,40740000
2/6/1966,0,94.72000122,92.58000183,93.80999756,93.80999756,46260000
2/13/1966,0,94.40000153,91.80000305,92.41000366,92.41000366,44090000
2/20/1966,0,92.83000183,90.43000031,91.13999939,91.13999939,32590000
2/27/1966,0,91.94999695,88.26000214,89.23999786,89.23999786,50310000
3/6/1966,0,90.13999939,87.16999817,88.84999847,88.84999847,44780000
3/13/1966,0,89.23000336,86.69000244,88.52999878,88.52999878,36080000
3/20/1966,0,90.27999878,88.40000153,89.54000092,89.54000092,38490000
3/27/1966,0,90.41000366,88.30999756,89.94000244,89.94000244,40660000
4/3/1966,0,92.41999817,89.91999817,91.76000214,91.76000214,38610000
4/10/1966,0,92.80999756,90.73000336,91.98999786,91.98999786,53500000
4/17/1966,0,93.01999664,90.88999939,92.26999664,92.26999664,46710000
4/24/1966,0,92.86000061,90.23999786,91.05999756,91.05999756,38290000
5/1/1966,0,91.75,86.23999786,87.83999634,87.83999634,48040000
5/8/1966,0,88.37999725,84.76999664,85.47000122,85.47000122,42990000
5/15/1966,0,86.33000183,83.18000031,85.43000031,85.43000031,43510000
5/22/1966,0,87.87999725,85.29000092,87.33000183,87.33000183,30980000
5/29/1966,0,87.65000153,85.27999878,86.05999756,86.05999756,20570000
6/5/1966,0,86.97000122,84.25,86.44000244,86.44000244,27930000
6/12/1966,0,87.73999786,85.87999725,86.51000214,86.51000214,37170000
6/19/1966,0,87.73000336,85.68000031,86.58000183,86.58000183,35670000
6/26/1966,0,87.30999756,83.75,85.61000061,85.61000061,30080000
7/3/1966,0,88.04000092,85.08999634,87.61000061,87.61000061,24770000
7/10/1966,0,88.19000244,85.83000183,87.08000183,87.08000183,29000000
7/17/1966,0,87.58999634,84.76999664,85.41000366,85.41000366,29280000
7/24/1966,0,85.56999969,83.05000305,83.59999847,83.59999847,31560000
7/31/1966,0,84.69999695,81.76999664,84,84,30190000
8/7/1966,0,84.36000061,82.33999634,83.16999817,83.16999817,28390000
8/14/1966,0,83.69000244,79.23999786,79.62000275,79.62000275,32510000
8/21/1966,0,79.87999725,76.09999847,76.41000366,76.41000366,40520000
8/28/1966,0,78.5,73.91000366,77.41999817,77.41999817,43150000
9/4/1966,0,78.16000366,75.02999878,76.29000092,76.29000092,21820000
9/11/1966,0,80.80999756,76.47000122,79.98999786,79.98999786,31190000
9/18/1966,0,80.5,76.80999756,77.66999817,77.66999817,25160000
9/25/1966,0,79.09999847,75.44999695,76.55999756,76.55999756,29530000
10/2/1966,0,76.98000336,72.76999664,73.19999695,73.19999695,37530000
10/9/1966,0,78.44999695,72.27999878,76.59999847,76.59999847,39260000
10/16/1966,0,79.33999634,76.48000336,78.19000244,78.19000244,31740000
10/23/1966,0,80.91000366,77.55999756,80.23999786,80.23999786,31820000
10/30/1966,0,81.68000031,79.33999634,80.80999756,80.80999756,31470000
11/6/1966,0,82.43000031,80.16000366,81.94000244,81.94000244,30070000
11/13/1966,0,83.01000214,80.79000092,81.26000214,81.26000214,39880000
11/20/1966,0,81.37000275,78.88999939,80.84999847,80.84999847,28040000
11/27/1966,0,81.37999725,79.48999786,80.12999725,80.12999725,36890000
12/4/1966,0,82.72000122,79.59999847,82.13999939,82.13999939,39140000
12/11/1966,0,83.87999725,80.94000244,81.58000183,81.58000183,40780000
12/18/1966,0,82.33999634,80.30999756,81.47000122,81.47000122,37770000
12/25/1966,0,81.83999634,79.66000366,80.33000183,80.33000183,32670000
1/1/1967,0,82.79000092,79.43000031,82.18000031,82.18000031,27400000
1/8/1967,0,84.90000153,81.37000275,84.52999878,84.52999878,53360000
1/15/1967,0,86.61000061,83.73000336,86.06999969,86.06999969,53020000
1/22/1967,0,88.16999817,84.87000275,86.16000366,86.16000366,51840000
1/29/1967,0,87.97000122,85.68000031,87.36000061,87.36000061,54100000
2/5/1967,0,88.56999969,86.48000336,87.62999725,87.62999725,48120000
2/12/1967,0,89,86.94999695,87.88999939,87.88999939,44830000
2/19/1967,0,88.16000366,86.63999939,87.41000366,87.41000366,37510000
2/26/1967,0,89,85.61000061,88.29000092,88.29000092,54690000
3/5/1967,0,90.37000275,87.33999634,88.88999939,88.88999939,56660000
3/12/1967,0,90.83999634,87.58000183,90.25,90.25,53190000
3/19/1967,0,91.51000214,89.16999817,90.94000244,90.94000244,37180000
3/26/1967,0,91.72000122,89.75,90.19999695,90.19999695,43100000
4/2/1967,0,90.73999786,88.44999695,89.36000061,89.36000061,44650000
4/9/1967,0,91.08000183,87.86000061,90.43000031,90.43000031,39990000
4/16/1967,0,92.90000153,90.18000031,92.30000305,92.30000305,50330000
4/23/1967,0,94.76999664,91.77999878,94.01000214,94.01000214,52680000
4/30/1967,0,95.13999939,92.94000244,94.44000244,94.44000244,54700000
5/7/1967,0,95.25,92.51000214,93.48000336,93.48000336,52360000
5/14/1967,0,93.84999847,91.40000153,92.06999969,92.06999969,49430000
5/21/1967,0,92.40000153,89.68000031,90.98000336,90.98000336,46470000
5/28/1967,0,91.22000122,88.70999908,89.79000092,89.79000092,32570000
6/4/1967,0,92.26000214,87.19000244,91.55999756,91.55999756,48460000
6/11/1967,0,93.27999878,91.12000275,92.54000092,92.54000092,54740000
6/18/1967,92.51000214,92.51000214,91.97000122,92,92,47360000
6/25/1967,91.63999939,91.63999939,90.63999939,90.63999939,90.63999939,44920000
7/2/1967,0,92.27999878,90.12000275,91.69000244,91.69000244,36920000
7/9/1967,0,93.34999847,91.11000061,92.73999786,92.73999786,57380000
7/16/1967,0,94.91999817,92.09999847,94.04000092,94.04000092,58170000
7/23/1967,0,95.23000336,92.91000366,94.48999786,94.48999786,53930000
7/30/1967,0,96.63999939,94.01000214,95.83000183,95.83000183,60700000
8/6/1967,0,96.66999817,94.62000275,95.15000153,95.15000153,46520000
8/13/1967,0,95.54000092,93.93000031,94.77999878,94.77999878,41960000
8/20/1967,0,95.22000122,92.04000092,92.69999695,92.69999695,40290000
8/27/1967,0,94.20999908,92.01000214,93.68000031,93.68000031,36120000
9/3/1967,0,95.05999756,93.36000061,94.36000061,94.36000061,36080000
9/10/1967,0,97.40000153,93.87999725,96.26999664,96.26999664,53990000
9/17/1967,0,97.61000061,95.38999939,97,97,56590000
9/24/1967,0,98.30999756,96,96.70999908,96.70999908,50840000
10/1/1967,0,97.83000183,95.75,97.26000214,97.26000214,49400000
10/8/1967,0,98.25,95.16000366,96,96,51220000
10/15/1967,0,96.55000305,94.19000244,95.37999725,95.37999725,51000000
10/22/1967,0,95.98000336,93.47000122,94.95999908,94.95999908,50890000
10/29/1967,0,95.66999817,91.33000183,91.77999878,91.77999878,52760000
11/5/1967,0,93.06999969,90.38999939,92.20999908,92.20999908,41800000
11/12/1967,0,93.62000275,90.44000244,92.81999969,92.81999969,51100000
11/19/1967,0,94.45999908,90.08999634,93.90000153,93.90000153,46700000
11/26/1967,0,95.51000214,93.31999969,94.5,94.5,51080000
12/3/1967,0,96.66999817,94.08999634,95.41999817,95.41999817,59820000
12/10/1967,0,96.34999847,94.33999634,95.02999878,95.02999878,57680000
12/17/1967,0,96.25,94,95.19999695,95.19999695,52900000
12/24/1967,0,96.90000153,94.61000061,96.47000122,96.47000122,49320000
12/31/1967,0,97.33000183,94.30999756,95.94000244,95.94000244,49050000
1/7/1968,0,97.83999634,95.54000092,96.72000122,96.72000122,65950000
1/14/1968,0,97.45999908,94.59999847,95.23999786,95.23999786,63680000
1/21/1968,0,95.40000153,91.95999908,93.44999695,93.44999695,54620000
1/28/1968,0,94.37999725,91.26999664,92.26999664,92.26999664,50180000
2/4/1968,0,92.73999786,89.23000336,89.86000061,89.86000061,47430000
2/11/1968,0,90.62000275,86.73000336,89.95999908,89.95999908,41060000
2/18/1968,0,91.87000275,89.41999817,90.88999939,90.88999939,34050000
2/25/1968,0,91.19000244,88.58000183,89.11000061,89.11000061,39740000
3/3/1968,0,89.98000336,86.98999786,89.02999878,89.02999878,47970000
3/10/1968,0,90.77999878,87.61000061,89.09999847,89.09999847,50610000
3/17/1968,0,91.08999634,87.5,88.41999817,88.41999817,44080000
3/24/1968,0,90.91999817,87.65000153,90.19999695,90.19999695,41340000
3/31/1968,0,95.12999725,91.11000061,93.29000092,93.29000092,78450000
4/7/1968,0,97.11000061,93.11000061,96.52999878,96.52999878,47650000
4/14/1968,0,97.88999939,95.15000153,95.84999847,95.84999847,74440000
4/21/1968,0,97.83000183,94.22000122,97.20999908,97.20999908,68470000
4/28/1968,0,100.1900024,96.58000183,98.66000366,98.66000366,73100000
5/5/1968,0,99.73999786,97.26999664,98.5,98.5,63790000
5/12/1968,0,99.09999847,96.11000061,96.90000153,96.90000153,63060000
5/19/1968,0,98.16999817,95.80000305,97.15000153,97.15000153,64680000
5/26/1968,0,99.40000153,96.29000092,98.68000031,98.68000031,53760000
6/2/1968,0,101.8899994,98.72000122,101.2699966,101.2699966,82040000
6/9/1968,0,102.8399963,99.98000336,101.1299973,101.1299973,66380000
6/16/1968,0,101.7099991,99.43000031,100.6600037,100.6600037,55940000
6/23/1968,0,101.4800034,98.91000366,99.58000183,99.58000183,52930000
6/30/1968,0,101.3600006,98.59999847,100.9100037,100.9100037,39020000
7/7/1968,0,103.6699982,100.7200012,102.3399963,102.3399963,68500000
7/14/1968,0,103.1500015,99.80000305,100.4599991,100.4599991,58810000
7/21/1968,0,100.8799973,97.22000122,98.33999634,98.33999634,54930000
7/28/1968,0,98.81999969,95.79000092,96.62999725,96.62999725,45430000
8/4/1968,0,98.31999969,95.94999695,97.01000214,97.01000214,39780000
8/11/1968,0,99.36000061,96.72000122,98.68000031,98.68000031,45800000
8/18/1968,0,99.65000153,97.70999908,98.69000244,98.69000244,45570000
8/25/1968,0,99.66999817,97.90000153,98.86000061,98.86000061,38580000
9/1/1968,0,101.8799973,98.30999756,101.1999969,101.1999969,44820000
9/8/1968,0,102.0899963,99.69999695,100.8600006,100.8600006,51020000
9/15/1968,0,102.5299988,100.3300018,101.6600037,101.6600037,59280000
9/22/1968,0,103.6299973,101.1999969,102.3099976,102.3099976,59570000
9/29/1968,0,104.3499985,101.7099991,103.7099991,103.7099991,65630000
10/6/1968,0,104.4499969,102.3899994,103.1800003,103.1800003,56070000
10/13/1968,0,105.3399963,102.4800034,104.8199997,104.8199997,61580000
10/20/1968,0,105.7799988,103.1399994,104.1999969,104.1999969,60800000
10/27/1968,0,104.8899994,102.3600006,103.0599976,103.0599976,56210000
11/3/1968,0,104.5899963,101.8499985,103.9499969,103.9499969,49480000
11/10/1968,0,106.4400024,103.5100021,105.7799988,105.7799988,62850000
11/17/1968,0,106.8899994,104.8499985,106.3000031,106.3000031,63250000
11/24/1968,0,109.0899963,105.4700012,108.3700027,108.3700027,61790000
12/1/1968,0,109.3700027,106.7099991,107.9300003,107.9300003,65500000
12/8/1968,0,108.7699966,106.3300018,107.5800018,107.5800018,65200000
12/15/1968,0,108.4000015,105.0999985,106.3399963,106.3399963,66190000
12/22/1968,0,106.6800003,104.1999969,104.7399979,104.7399979,45380000
12/29/1968,0,104.9899979,102.9800034,103.9899979,103.9899979,47760000
1/5/1969,0,104.3600006,100.1399994,100.9300003,100.9300003,67080000
1/12/1969,0,103.25,96.62999725,102.0299988,102.0299988,58380000
1/19/1969,0,103.2300034,100.8799973,102.3799973,102.3799973,59000000
1/26/1969,0,103.6399994,101.5599976,103.0100021,103.0100021,59590000
2/2/1969,0,104.3000031,102.0400009,103.5299988,103.5299988,64160000
2/9/1969,0,104.6100006,102.8600006,103.6100006,103.6100006,47320000
2/16/1969,0,104.0299988,99.29000092,99.79000092,99.79000092,45540000
2/23/1969,0,100.0699997,97.36000061,98.12999725,98.12999725,50470000
3/2/1969,0,100.4800034,97.31999969,98.65000153,98.65000153,49450000
3/9/1969,0,100.1399994,97.40000153,98,98,46180000
3/16/1969,0,100.3899994,97.05999756,99.62999725,99.62999725,50190000
3/23/1969,0,102.3499985,98.84999847,101.5100021,101.5100021,53290000
3/30/1969,0,102.4499969,99.87000275,100.6800003,100.6800003,32770000
4/6/1969,0,102.2799988,99.08000183,101.6500015,101.6500015,54170000
4/13/1969,0,102.4000015,99.98999786,101.2399979,101.2399979,48490000
4/20/1969,0,102.2900009,99.51999664,101.7200012,101.7200012,56300000
4/27/1969,0,104.6299973,100.9700012,104,104,72650000
5/4/1969,0,106.0100021,103.4800034,105.0500031,105.0500031,67610000
5/11/1969,0,106.7399979,104.1200027,105.9400024,105.9400024,62030000
5/18/1969,0,106.1500015,103.3700027,104.5899963,104.5899963,56780000
5/25/1969,0,105.1399994,102.2900009,103.4599991,103.4599991,42710000
6/1/1969,0,103.75,101.6800003,102.1200027,102.1200027,56080000
6/8/1969,0,102.1600037,97.58999634,98.65000153,98.65000153,59810000
6/15/1969,0,99.63999939,96.29000092,96.66999817,96.66999817,56420000
6/22/1969,0,98.30000305,95.20999908,97.33000183,97.33000183,54180000
6/29/1969,0,100.25,96.81999969,99.61000061,99.61000061,39990000
7/6/1969,0,100.3300018,94.80999756,95.76999664,95.76999664,51790000
7/13/1969,0,96.70999908,93.11000061,94.94999695,94.94999695,48930000
7/20/1969,0,95.44999695,91.54000092,92.05999756,92.05999756,41010000
7/27/1969,0,94.19000244,88.04000092,93.47000122,93.47000122,70240000
8/3/1969,0,94.76999664,92.12999725,93.94000244,93.94000244,48950000
8/10/1969,0,94.5,91.48000336,94,94,44360000
8/17/1969,0,96.43000031,93.51000214,95.91999817,95.91999817,50300000
8/24/1969,0,96.12999725,93.65000153,95.51000214,95.51000214,43000000
8/31/1969,0,96.30999756,93.08999634,93.63999939,93.63999939,35590000
9/7/1969,0,95.76999664,91.76999664,94.12999725,94.12999725,53950000
9/14/1969,0,95.91999817,93.73000336,95.19000244,95.19000244,56260000
9/21/1969,0,96.62000275,93.52999878,94.16000366,94.16000366,54000000
9/28/1969,0,94.44999695,91.66000366,93.19000244,93.19000244,52280000
10/5/1969,0,94.19000244,91.75,93.55999756,93.55999756,52230000
10/12/1969,0,97.54000092,93.19999695,96.26000214,96.26000214,82550000
10/19/1969,0,98.83000183,95.29000092,98.12000275,98.12000275,79530000
10/26/1969,0,98.77999878,95.61000061,97.12000275,97.12000275,62870000
11/2/1969,0,99.01000214,95.83999634,98.26000214,98.26000214,59980000
11/9/1969,0,99.23000336,96.36000061,97.06999969,97.06999969,57720000
11/16/1969,0,97.36000061,93.87000275,94.31999969,94.31999969,54220000
11/23/1969,0,94.43000031,92.23999786,93.80999756,93.80999756,41680000
11/30/1969,0,94.47000122,90.36000061,91.73000336,91.73000336,55570000
12/7/1969,0,92.05000305,89.33000183,90.80999756,90.80999756,56930000
12/14/1969,0,92.33999634,88.62000275,91.37999725,91.37999725,67190000
12/21/1969,0,92.30000305,89.40000153,91.88999939,91.88999939,44990000
12/28/1969,0,93.54000092,90.47000122,93,93,55720000
1/4/1970,0,94.25,91.81999969,92.40000153,92.40000153,53010000
1/11/1970,0,92.66999817,90.36000061,90.91999817,90.91999817,52210000
1/18/1970,0,90.80000305,88.63999939,89.37000275,89.37000275,52480000
1/25/1970,0,89.23000336,84.41999817,85.01999664,85.01999664,55340000
2/1/1970,0,87.66000366,84.63999939,86.33000183,86.33000183,60110000
2/8/1970,0,87.84999847,85.30000305,86.54000092,86.54000092,54270000
2/15/1970,0,88.73999786,85.56999969,88.02999878,88.02999878,65550000
2/22/1970,0,90.33000183,87.11000061,89.5,89.5,48450000
3/1/1970,0,91.05000305,88.83999634,89.44000244,89.44000244,58170000
3/8/1970,0,89.58000183,87.29000092,87.86000061,87.86000061,47090000
3/15/1970,0,88.27999878,86.36000061,87.05999756,87.05999756,44630000
3/22/1970,0,91.06999969,86.19000244,89.91999817,89.91999817,45020000
3/29/1970,0,90.69999695,88.80999756,89.38999939,89.38999939,48220000
4/5/1970,0,89.61000061,87.81999969,88.23999786,88.23999786,45020000
4/12/1970,0,88.66999817,84.75,85.66999817,85.66999817,50300000
4/19/1970,0,86.54000092,81.95999908,82.76999664,82.76999664,49010000
4/26/1970,0,83.23000336,79.30999756,81.44000244,81.44000244,56830000
5/3/1970,0,81.27999878,78.01999664,79.44000244,79.44000244,52870000
5/10/1970,0,79.72000122,74.02999878,76.90000153,76.90000153,56710000
5/17/1970,0,77.68000031,70.94000244,72.25,72.25,59660000
5/24/1970,0,76.91999817,68.61000061,76.55000305,76.55000305,80690000
5/31/1970,0,79.41999817,75.25,76.16999817,76.16999817,71930000
6/7/1970,0,79.95999908,73.25,73.87999725,73.87999725,38990000
6/14/1970,0,78.05000305,73.66999817,77.05000305,77.05000305,47970000
6/21/1970,0,77.43000031,73.08999634,73.47000122,73.47000122,49480000
6/28/1970,0,73.91999817,72.11000061,72.91999817,72.91999817,35100000
7/5/1970,0,75.20999908,70.69000244,74.44999695,74.44999695,53760000
7/12/1970,0,78.23000336,73.77999878,77.69000244,77.69000244,49740000
7/19/1970,0,78.72000122,76.22000122,77.81999969,77.81999969,56040000
7/26/1970,0,79.02999878,76.95999908,78.05000305,78.05000305,51150000
8/2/1970,0,78.23999786,76.12000275,77.27999878,77.27999878,40550000
8/9/1970,0,77.40000153,74.12999725,75.18000031,75.18000031,38840000
8/16/1970,0,79.59999847,74.51999664,79.23999786,79.23999786,49900000
8/23/1970,0,82.47000122,79.41000366,81.86000061,81.86000061,78660000
8/30/1970,0,83.41999817,79.94999695,82.83000183,82.83000183,60880000
9/6/1970,0,83.77999878,81.48000336,82.51999664,82.51999664,57400000
9/13/1970,0,83.5,80.61000061,82.62000275,82.62000275,65250000
9/20/1970,0,83.59999847,80.81999969,82.83000183,82.83000183,83400000
9/27/1970,0,85.55999756,82.61000061,85.16000366,85.16000366,72220000
10/4/1970,0,87.75,84.54000092,85.08000183,85.08000183,84090000
10/11/1970,0,85.27999878,83.23999786,84.27999878,84.27999878,50540000
10/18/1970,0,84.72000122,82.62000275,83.76999664,83.76999664,51120000
10/25/1970,0,84.26000214,82.29000092,83.25,83.25,50500000
11/1/1970,0,85.26000214,82.66000366,84.22000122,84.22000122,54180000
11/8/1970,0,86.23999786,82.91999817,83.37000275,83.37000275,60850000
11/15/1970,0,84.16999817,82.23000336,83.72000122,83.72000122,48660000
11/22/1970,0,86.20999908,83.47000122,85.93000031,85.93000031,48900000
11/29/1970,0,89.88999939,85.79000092,89.45999908,89.45999908,92290000
12/6/1970,0,90.93000031,88.48000336,90.26000214,90.26000214,73850000
12/13/1970,0,90.80999756,88.76999664,90.22000122,90.22000122,69490000
12/20/1970,0,91.08000183,89.34999847,90.61000061,90.61000061,54740000
12/27/1970,0,92.98999786,90.27999878,92.15000153,92.15000153,62570000
1/3/1971,0,93.26000214,90.63999939,92.19000244,92.19000244,70130000
1/10/1971,0,93.94000244,90.98999786,93.02999878,93.02999878,87220000
1/17/1971,0,95.52999878,92.62999725,94.87999725,94.87999725,90270000
1/24/1971,0,96.48999786,93.95999908,95.87999725,95.87999725,100870000
1/31/1971,0,97.58000183,95.37999725,96.93000031,96.93000031,105700000
2/7/1971,0,98.95999908,96.12999725,98.43000031,98.43000031,110610000
2/14/1971,0,99.58999634,96.25,96.73999786,96.73999786,74580000
2/21/1971,0,97.70999908,94.91999817,96.75,96.75,80300000
2/28/1971,0,99.48999786,96.11000061,98.95999908,98.95999908,82350000
3/7/1971,0,100.3099976,98.41999817,99.56999969,99.56999969,91560000
3/14/1971,0,102.0299988,99.12000275,101.0100021,101.0100021,91320000
3/21/1971,0,101.4599991,98.36000061,99.94999695,99.94999695,77960000
3/28/1971,0,101.2300034,99.36000061,100.5599976,100.5599976,74680000
4/4/1971,0,102.8700027,99.87999725,102.0999985,102.0999985,75890000
4/11/1971,0,104.4000015,101.75,103.4899979,103.4899979,102870000
4/18/1971,0,104.6299973,102.5500031,104.0500031,104.0500031,92070000
4/25/1971,0,105.5999985,103.1900024,103.9499969,103.9499969,102760000
5/2/1971,0,104.4199982,101.8600006,102.8700027,102.8700027,86490000
5/9/1971,0,103.5699997,101.5,102.2099991,102.2099991,79750000
5/16/1971,0,102.1699982,99.68000031,100.9899979,100.9899979,75090000
5/23/1971,0,101.2399979,98.68000031,99.62999725,99.62999725,66030000
5/30/1971,0,102.0699997,99.22000122,101.3000031,101.3000031,62860000
6/6/1971,0,102.0199966,99.27999878,101.0699997,101.0699997,66380000
6/13/1971,0,101.3700027,98.65000153,98.97000122,98.97000122,68400000
6/20/1971,0,99.18000031,96.91999817,97.98999786,97.98999786,66270000
6/27/1971,0,100.6500015,97.01999664,99.77999878,99.77999878,62730000
7/4/1971,0,101.3300018,99.09999847,100.6900024,100.6900024,51520000
7/11/1971,0,101.5199966,98.23000336,99.11000061,99.11000061,66870000
7/18/1971,0,100.0100021,98.11000061,98.94000244,98.94000244,60830000
7/25/1971,0,99.47000122,95.08000183,95.58000183,95.58000183,62970000
8/1/1971,0,96.76000214,93.33000183,94.25,94.25,62360000
8/8/1971,0,96.52999878,92.80999756,95.69000244,95.69000244,54810000
8/15/1971,0,101,97.34999847,98.33000183,98.33000183,105280000
8/22/1971,0,101.5100021,98.08999634,100.4800034,100.4800034,76500000
8/29/1971,0,100.9300003,98.31999969,100.6900024,100.6900024,57070000
9/5/1971,0,102.25,99.69000244,100.4199982,100.4199982,58480000
9/12/1971,0,100.8399963,98.79000092,99.95999908,99.95999908,54060000
9/19/1971,0,100.4000015,97.61000061,98.15000153,98.15000153,61140000
9/26/1971,0,99.48999786,96.97000122,98.93000031,98.93000031,56940000
10/3/1971,0,100.9599991,98.33999634,99.36000061,99.36000061,74210000
10/10/1971,0,100.1999969,97.02999878,97.79000092,97.79000092,61670000
10/17/1971,0,98.33000183,94.58999634,95.56999969,95.56999969,69350000
10/24/1971,0,95.76000214,92.95999908,94.23000336,94.23000336,61450000
10/31/1971,0,96.08000183,91.83999634,94.45999908,94.45999908,65410000
11/7/1971,0,95.30999756,90.93000031,92.12000275,92.12000275,61860000
11/14/1971,0,93.62000275,90.94999695,91.61000061,91.61000061,60940000
11/21/1971,0,92.19000244,89.33999634,91.94000244,91.94000244,50970000
11/28/1971,0,97.56999969,92.04000092,97.05999756,97.05999756,92810000
12/5/1971,0,98.16999817,95.40000153,97.69000244,97.69000244,81600000
12/12/1971,0,100.2600021,97.66999817,100.2600021,100.2600021,89320000
12/19/1971,0,101.8000031,100.7399979,100.7399979,100.7399979,79200000
12/26/1971,0,102.2099991,100.9499969,102.0899963,102.0899963,71980000
1/2/1972,0,104.2900009,100.8700027,103.4700012,103.4700012,87350000
1/9/1972,0,104.6600037,102.2900009,103.3899994,103.3899994,85630000
1/16/1972,0,105,102.75,103.6500015,103.6500015,94750000
1/23/1972,0,104.9800034,101.6299973,104.1600037,104.1600037,93510000
1/30/1972,0,105.4800034,103.0999985,104.8600006,104.8600006,99690000
2/6/1972,0,106.6900024,103.9000015,105.0800018,105.0800018,95480000
2/13/1972,0,106.6500015,104.0299988,105.2799988,105.2799988,93200000
2/20/1972,0,106.7300034,104.6500015,106.1800003,106.1800003,67620000
2/27/1972,0,108.5100021,105.3700027,107.9400024,107.9400024,104810000
3/5/1972,0,109.75,107.6399994,108.3799973,108.3799973,106080000
3/12/1972,0,108.6100006,106.5500031,107.9199982,107.9199982,91300000
3/19/1972,0,108.8099976,105.8600006,107.5199966,107.5199966,84200000
3/26/1972,0,108.0800018,105.9800034,107.1999969,107.1999969,55780000
4/2/1972,0,110.2900009,106.75,109.6200027,109.6200027,98790000
4/9/1972,0,111.1100006,108.7600021,109.8399963,109.8399963,99540000
4/16/1972,0,110.6399994,108.0800018,108.8899994,108.8899994,90370000
4/23/1972,0,109.1900024,106.1800003,107.6699982,107.6699982,79290000
4/30/1972,0,108,105.1399994,106.6299973,106.6299973,72150000
5/7/1972,0,107.0199966,103.8300018,106.3799973,106.3799973,71920000
5/14/1972,0,109.5899963,106.0199966,108.9800034,108.9800034,78220000
5/21/1972,0,111.3099976,108.7900009,110.6600037,110.6600037,82520000
5/28/1972,0,111.4800034,108.9199982,109.7300034,109.7300034,61350000
6/4/1972,0,109.9199982,106.3000031,106.8600006,106.8600006,71260000
6/11/1972,0,109.5199966,106.2900009,108.3600006,108.3600006,77370000
6/18/1972,0,109.6600037,107.3700027,108.2699966,108.2699966,69490000
6/25/1972,0,108.2900009,105.9400024,107.1399994,107.1399994,66080000
7/2/1972,0,110.2699966,106.7200012,108.6900024,108.6900024,55270000
7/9/1972,0,109.1600037,105.6200027,106.8000031,106.8000031,69330000
7/16/1972,0,107.3700027,104.4300003,106.6600037,106.6600037,76930000
7/23/1972,0,108.8799973,106.5199966,107.3799973,107.3799973,76250000
7/30/1972,0,111.1200027,106.5999985,110.4300003,110.4300003,80250000
